1125653	2.991795602914354
1125424	2.991795602914354
1125633	2.991795602914354
1125743	2.991795602914354
1125644	2.991795602914354
1125981	2.991795602914354
1126005	2.991795602914354
1126035	2.991795602914354
1126304	2.991795602914354
1125869	2.991795602914354
1125450	2.991795602914354
1125632	2.991795602914354
1125898	2.991795602914354
1125459	2.991795602914354
1126316	2.991795602914354
1125546	2.991795602914354
1125969	2.991795602914354
1126226	2.991795602914354
1126195	2.991795602914354
1126394	2.991795602914354
1125713	2.991795602914354
1125677	2.991795602914354
1126416	2.991795602914354
1125460	2.991795602914354
1126345	2.991795602914354
1125748	2.991795602914354
1126039	2.991795602914354
1126009	2.991795602914354
1125571	2.991795602914354
1126323	2.991795602914354
1126425	2.991795602914354
1126402	2.991795602914354
1126388	2.991795602914354
1126173	2.991795602914354
1126302	2.991795602914354
1126175	2.991795602914354
1125538	2.991795602914354
1125573	2.991795602914354
1126106	2.991795602914354
1126365	2.991795602914354
1126348	2.991795602914354
1126435	2.991795602914354
1125623	2.991795602914354
1125809	2.991795602914354
1126188	2.991795602914354
1126255	2.991795602914354
1125613	2.991795602914354
1125862	2.991795602914354
1125974	2.991795602914354
1125698	2.991795602914354
1126029	2.991795602914354
1125983	2.991795602914354
1125961	2.991795602914354
1125830	2.991795602914354
1126440	2.991795602914354
1125763	2.991795602914354
1125482	2.991795602914354
1125576	2.991795602914354
1126132	2.991795602914354
1125784	2.991795602914354
1125435	2.991795602914354
1125852	2.991795602914354
1126095	2.991795602914354
1126007	2.991795602914354
1126384	2.991795602914354
1125997	2.991795602914354
1125520	2.991795602914354
1125808	2.991795602914354
1126336	2.991795602914354
1125820	2.991795602914354
1126362	2.991795602914354
1126270	2.991795602914354
1125823	2.991795602914354
1126117	2.991795602914354
1126426	2.991795602914354
1125691	2.991795602914354
1125741	2.991795602914354
1126358	2.991795602914354
1126071	2.991795602914354
1125673	2.991795602914354
1125907	2.991795602914354
1126015	2.991795602914354
1125939	2.991795602914354
1125646	2.991795602914354
1126334	2.991795602914354
1125429	2.991795602914354
1125431	2.991795602914354
1125525	2.991795602914354
1125844	2.991795602914354
1125996	2.991795602914354
1181387	4.0
1180952	4.0
1181068	4.0
1181105	4.0
1181486	4.0
1181083	4.0
1180885	4.0
1181178	4.0
1180804	4.0
1180748	4.0
1181608	4.0
1181485	4.0
1181289	4.0
1181192	4.0
1181609	4.0
1181677	4.0
1180701	4.0
1180700	4.0
1181588	4.0
1181396	4.0
1180976	4.0
1180879	4.0
1181286	4.0
1180853	4.0
1180786	4.0
1181143	4.0
1181258	4.0
1180875	4.0
1180698	4.0
1180841	4.0
1181539	4.0
1181351	4.0
1181401	4.0
1180767	4.0
1181531	4.0
1180889	4.0
1180911	4.0
1181271	4.0
1181111	4.0
1181065	4.0
1181686	4.0
1180919	4.0
1180909	4.0
1180756	4.0
1181124	4.0
1181193	4.0
1181415	4.0
1181397	4.0
1181407	4.0
1181343	4.0
1181183	4.0
1180802	4.0
1180780	4.0
1181650	4.0
1181660	4.0
1181607	4.0
1180874	4.0
1180827	4.0
1180837	4.0
1181337	4.0
1181494	4.0
1181232	4.0
1181277	4.0
1181427	4.0
1181536	4.0
1181384	4.0
1181131	4.0
1181652	4.0
1181391	4.0
1181150	4.0
1180870	4.0
1181076	4.0
1180902	4.0
1180894	4.0
1181283	4.0
1181123	4.0
1181148	4.0
1180725	4.0
1181663	4.0
1180798	4.0
1180871	4.0
1181319	4.0
1180884	4.0
1180852	4.0
1181523	4.0
1181027	4.0
1181369	4.0
1181359	4.0
1180830	4.0
1180929	4.0
1180792	4.0
1180835	4.0
1181198	4.0
1181335	4.0
1181474	4.0
1181425	4.0
1181180	4.0
1180869	4.0
1180787	4.0
1181204	4.0
1181115	4.0
1180983	4.0
1181538	4.0
1181287	4.0
1180690	4.0
1180781	4.0
1180926	4.0
1181691	4.0
1180953	4.0
1181118	4.0
1180933	4.0
1181089	4.0
1181221	4.0
1181147	4.0
1181075	4.0
1181452	4.0
1181552	4.0
1181355	4.0
1181402	4.0
1181527	4.0
1181672	4.0
1181261	4.0
1180743	4.0
1181470	4.0
1181244	4.0
1181018	4.0
1181136	4.0
1181082	4.0
1181390	4.0
1180737	4.0
1181152	4.0
1180880	4.0
1181575	4.0
1181161	4.0
1180703	4.0
1181504	4.0
1181477	4.0
1181169	4.0
1180844	4.0
1181627	4.0
1181602	4.0
1181656	4.0
1181557	4.0
1181666	4.0
1181400	4.0
1181564	4.0
1181060	4.0
1181310	4.0
1181493	4.0
1181377	4.0
1181676	4.0
1181438	4.0
1181077	4.0
1181473	4.0
1180922	4.0
1180988	4.0
1181157	4.0
1181383	4.0
1181546	4.0
1181593	4.0
1181629	4.0
1180932	4.0
1181528	4.0
1181554	4.0
1181145	4.0
1180821	4.0
1181137	4.0
1181321	4.0
1181284	4.0
1181464	4.0
1180915	4.0
1180715	4.0
1180718	4.0
1181688	4.0
1180741	4.0
1180973	4.0
1181269	4.0
1181344	4.0
1180892	4.0
1181670	4.0
1181375	4.0
1181257	4.0
1180994	4.0
1180738	4.0
1181429	4.0
1180755	4.0
1181448	4.0
1181324	4.0
1181426	4.0
1181243	4.0
1181233	4.0
1181245	4.0
1181394	4.0
1181460	4.0
1181070	4.0
1181685	4.0
1181483	4.0
1181251	4.0
1218633	4.0
1218453	4.0
1217838	4.0
1218116	4.0
1218097	4.0
1218844	4.0
1218535	4.0
1218831	4.0
1218489	4.0
1218320	4.0
1218242	4.0
1218022	4.0
1217994	4.0
1218385	4.0
1218499	4.0
1218197	4.0
1218928	4.0
1217882	4.0
1217945	4.0
1218709	4.0
1218655	4.0
1218462	4.0
1218736	4.0
1218073	4.0
1217857	4.0
1218408	4.0
1218447	4.0
1218445	4.0
1218299	4.0
1218674	4.0
1217983	4.0
1217998	4.0
1218460	4.0
1218531	4.0
1218448	4.0
1218559	4.0
1218443	4.0
1218293	4.0
1218919	4.0
1218427	4.0
1218229	4.0
1218947	4.0
1218138	4.0
1218485	4.0
1217919	4.0
1218444	4.0
1218588	4.0
1218532	4.0
1218733	4.0
1218702	4.0
1218710	4.0
1218545	4.0
1218052	4.0
1217982	4.0
1218791	4.0
1218894	4.0
1217854	4.0
1217916	4.0
1218927	4.0
1218435	4.0
1217902	4.0
1217853	4.0
1218679	4.0
1218442	4.0
1218807	4.0
1218067	4.0
1218580	4.0
1218388	4.0
1218539	4.0
1218235	4.0
1218129	4.0
1218029	4.0
1217895	4.0
1218777	4.0
1217944	4.0
1218772	4.0
1218941	4.0
1218181	4.0
1218785	4.0
1218643	4.0
1218183	4.0
1218249	4.0
1218760	4.0
1218240	4.0
1218597	4.0
1218059	4.0
1217925	4.0
1217942	4.0
1218068	4.0
1218339	4.0
1218312	4.0
1218748	4.0
1218477	4.0
1218074	4.0
1218278	4.0
1218185	4.0
1218220	4.0
1218472	4.0
1218356	4.0
1218509	4.0
1217947	4.0
1218214	4.0
1218168	4.0
1218072	4.0
1218586	4.0
1218641	4.0
1218618	4.0
1218669	4.0
1218922	4.0
1218023	4.0
1218798	4.0
1218238	4.0
1218323	4.0
1218537	4.0
1218376	4.0
1218518	4.0
1218195	4.0
1218237	4.0
1218827	4.0
1218607	4.0
1218731	4.0
1218412	4.0
1218547	4.0
1218172	4.0
1217866	4.0
1217930	4.0
1218383	4.0
1218530	4.0
1218148	4.0
1218795	4.0
1218243	4.0
1217849	4.0
1218821	4.0
1218938	4.0
1217865	4.0
1217928	4.0
1217997	4.0
1218758	4.0
1218848	4.0
1217818	4.0
1218812	4.0
1218371	4.0
1218690	4.0
1218705	4.0
1217843	4.0
1218556	4.0
1217960	4.0
1218193	4.0
1218070	4.0
1218201	4.0
1218616	4.0
1218324	4.0
1218463	4.0
1218248	4.0
1218062	4.0
1218546	4.0
1218656	4.0
1218503	4.0
1217870	4.0
1218745	4.0
1218300	4.0
1218310	4.0
1218252	4.0
1218558	4.0
1218623	4.0
1218390	4.0
1218924	4.0
1218134	4.0
1218187	4.0
1218061	4.0
1217987	4.0
1218369	4.0
1218289	4.0
1218411	4.0
1218809	4.0
1218364	4.0
1218932	4.0
1218555	4.0
1218921	4.0
1217852	4.0
1217950	4.0
1218175	4.0
1218542	4.0
1218639	4.0
1218387	4.0
1218814	4.0
1218266	4.0
1217897	4.0
1218700	4.0
1217856	4.0
1218833	4.0
1218854	4.0
1218436	4.0
1218351	4.0
1218876	4.0
1218164	4.0
1218800	4.0
1217918	4.0
1217912	4.0
1218415	4.0
1217891	4.0
1218157	4.0
1217923	4.0
1217881	4.0
1218677	4.0
1217999	4.0
1218111	4.0
1218180	4.0
1218600	4.0
1217967	4.0
1218725	4.0
1222902	4.0
1222809	4.0
1222882	4.0
1222899	4.0
1222862	4.0
1222858	4.0
1222820	4.0
1222822	4.0
1222905	4.0
1222823	4.0
1222913	4.0
1222834	4.0
1222821	4.0
1222811	4.0
1222900	4.0
1222817	4.0
1222827	4.0
1222848	4.0
1222813	4.0
1222922	4.0
1222829	4.0
1222871	4.0
1233113	3.4945103108180264
1233374	3.4945103108180264
1233456	3.4945103108180264
1233461	3.4945103108180264
1233111	3.4945103108180264
1233241	3.4945103108180264
1233320	3.4945103108180264
1233186	3.4945103108180264
1233233	3.4945103108180264
1233400	3.4945103108180264
1233302	3.4945103108180264
1233214	3.4945103108180264
1233172	3.4945103108180264
1233151	3.4945103108180264
1233199	3.4945103108180264
1233260	3.4945103108180264
1233358	3.4945103108180264
1233304	3.4945103108180264
1233162	3.4945103108180264
1233345	3.4945103108180264
1233369	3.4945103108180264
1233148	3.4945103108180264
1233340	3.4945103108180264
1233165	3.4945103108180264
1233212	3.4945103108180264
1233106	3.4945103108180264
1233288	3.4945103108180264
1233379	3.4945103108180264
1233129	3.4945103108180264
1233188	3.4945103108180264
1233422	3.4945103108180264
1233161	3.4945103108180264
1233126	3.4945103108180264
1233413	3.4945103108180264
1233114	3.4945103108180264
1233310	3.4945103108180264
1233147	3.4945103108180264
1233203	3.4945103108180264
1233453	3.4945103108180264
1233476	3.4945103108180264
1233221	3.4945103108180264
1233206	3.4945103108180264
1233322	3.4945103108180264
1233399	3.4945103108180264
1233075	3.4945103108180264
1233319	3.4945103108180264
1233248	3.4945103108180264
1233402	3.4945103108180264
1233173	3.4945103108180264
1233284	3.4945103108180264
1233401	3.4945103108180264
1233116	3.4945103108180264
1233409	3.4945103108180264
1233468	3.4945103108180264
1233240	3.4945103108180264
1233249	3.4945103108180264
1233429	3.4945103108180264
1233293	3.4945103108180264
1233357	3.4945103108180264
1233346	3.4945103108180264
1233355	3.4945103108180264
1233472	3.4945103108180264
1233175	3.4945103108180264
1233370	3.4945103108180264
1233353	3.4945103108180264
1233242	3.4945103108180264
1233229	3.4945103108180264
1233333	3.4945103108180264
1233290	3.4945103108180264
1233076	3.4945103108180264
1233179	3.4945103108180264
1233474	3.4945103108180264
1233300	3.4945103108180264
1233410	3.4945103108180264
1233180	3.4945103108180264
1233289	3.4945103108180264
1233201	3.4945103108180264
1233328	3.4945103108180264
1236375	4.0
1236379	4.0
1236383	4.0
1236392	4.0
1236371	4.0
1236390	4.0
1236377	4.0
1236681	4.0
1236672	4.0
1236679	4.0
1236677	4.0
1236989	4.0
1236926	4.0
1236972	4.0
1237184	4.0
1237151	4.0
1236914	4.0
1236987	4.0
1237177	4.0
1237140	4.0
1237069	4.0
1236958	4.0
1237170	4.0
1237227	4.0
1236968	4.0
1237198	4.0
1237065	4.0
1237154	4.0
1237059	4.0
1237056	4.0
1237217	4.0
1236936	4.0
1237073	4.0
1237117	4.0
1237024	4.0
1237169	4.0
1237139	4.0
1237106	4.0
1236910	4.0
1237104	4.0
1237134	4.0
1236979	4.0
1236937	4.0
1237013	4.0
1237080	4.0
1237152	4.0
1236923	4.0
1237048	4.0
1236985	4.0
1237142	4.0
1236902	4.0
1237248	4.0
1236982	4.0
1236990	4.0
1237211	4.0
1236994	4.0
1237074	4.0
1237100	4.0
1237202	4.0
1237122	4.0
1236921	4.0
1236997	4.0
1237031	4.0
1237120	4.0
1237113	4.0
1236942	4.0
1237085	4.0
1236981	4.0
1237116	4.0
1237055	4.0
1237103	4.0
1237237	4.0
1237005	4.0
1236996	4.0
1237090	4.0
1236988	4.0
1237185	4.0
1236952	4.0
1237064	4.0
1237003	4.0
1237091	4.0
1237061	4.0
1237025	4.0
1237226	4.0
1237053	4.0
1237007	4.0
1237245	4.0
1237009	4.0
1237197	4.0
1237176	4.0
1274385	4.0
1274663	4.0
1274786	4.0
1274772	4.0
1274705	4.0
1274590	4.0
1274384	4.0
1274516	4.0
1274301	4.0
1274364	4.0
1274720	4.0
1274333	4.0
1274561	4.0
1274345	4.0
1274624	4.0
1274730	4.0
1274709	4.0
1274762	4.0
1274312	4.0
1274269	4.0
1274426	4.0
1274595	4.0
1274414	4.0
1274307	4.0
1274303	4.0
1274453	4.0
1274257	4.0
1274689	4.0
1274558	4.0
1274408	4.0
1274314	4.0
1274548	4.0
1274396	4.0
1274399	4.0
1274620	4.0
1274559	4.0
1274675	4.0
1274432	4.0
1274722	4.0
1274753	4.0
1274485	4.0
1274697	4.0
1274390	4.0
1274567	4.0
1274610	4.0
1274639	4.0
1274565	4.0
1274277	4.0
1274778	4.0
1274754	4.0
1274430	4.0
1274605	4.0
1274494	4.0
1274763	4.0
1274752	4.0
1274288	4.0
1274336	4.0
1274725	4.0
1274348	4.0
1274478	4.0
1274309	4.0
1274745	4.0
1274458	4.0
1274576	4.0
1274596	4.0
1274365	4.0
1274271	4.0
1274616	4.0
1274291	4.0
1274670	4.0
1274733	4.0
1274435	4.0
1274403	4.0
1274455	4.0
1274617	4.0
1274644	4.0
1274578	4.0
1274289	4.0
1274522	4.0
1274649	4.0
1274685	4.0
1274575	4.0
1274324	4.0
1274556	4.0
1274701	4.0
1274331	4.0
1274360	4.0
1274783	4.0
1274356	4.0
1274707	4.0
1274549	4.0
1274323	4.0
1274425	4.0
1274572	4.0
1274419	4.0
1274661	4.0
1274573	4.0
1274444	4.0
1274736	4.0
1274642	4.0
1278047	3.9192893603809456
1278212	3.9192893603809456
1278214	4.0
1278116	3.9192893603809456
1278109	3.9192893603809456
1278075	3.9192893603809456
1278073	3.9192893603809456
1278154	3.9192893603809456
1278080	3.9192893603809456
1278108	3.9192893603809456
1278224	3.9192893603809456
1278072	3.9192893603809456
1278218	3.9192893603809456
1278169	3.9192893603809456
1278043	3.9192893603809456
1278074	3.9192893603809456
1278044	3.9192893603809456
1278087	3.9192893603809456
1278056	3.9192893603809456
1278117	3.9192893603809456
1278049	3.9192893603809456
1278128	4.0
1278071	3.9192893603809456
1278131	3.9192893603809456
1278053	3.9192893603809456
1278067	3.9192893603809456
1278040	3.9192893603809456
1278060	3.9192893603809456
1278088	4.0
1278124	3.9192893603809456
1278200	3.9192893603809456
1278061	4.0
1278086	4.0
1278120	3.9192893603809456
1278173	4.0
1278164	4.0
1301883	3.9192893603809456
1301906	3.9192893603809456
1301881	3.9192893603809456
1301879	3.9192893603809456
1301863	3.9192893603809456
1301887	3.9192893603809456
1301867	3.9192893603809456
1301966	4.0
1301973	3.9192893603809456
1301953	4.0
1301956	3.9192893603809456
1301878	3.9192893603809456
1301951	4.0
1301903	4.0
1301945	4.0
1301909	3.9192893603809456
1301900	4.0
1301868	3.9192893603809456
1301970	4.0
1301946	4.0
1301927	3.9192893603809456
1301952	4.0
1301964	4.0
1301908	4.0
1301971	4.0
1308517	3.794850261862558
1308547	3.9192893603809456
1308555	3.794850261862558
1308510	3.794850261862558
1308556	3.794850261862558
1308495	3.794850261862558
1308548	3.794850261862558
1308482	3.794850261862558
1308524	3.794850261862558
1308551	3.9192893603809456
1308486	3.9192893603809456
1308550	3.9192893603809456
1308475	3.794850261862558
1308473	3.9192893603809456
1308515	3.9192893603809456
1308558	3.9192893603809456
1308497	3.9192893603809456
1310543	2.580396257771226
1310616	2.580396257771226
1310577	2.580396257771226
1310440	2.580396257771226
1310453	2.580396257771226
1310788	2.8425687501871524
1310870	2.8425687501871524
1310614	2.580396257771226
1310593	2.8425687501871524
1310526	2.580396257771226
1310509	2.5865409253270304
1310532	2.580396257771226
1310921	2.580396257771226
1310665	2.580396257771226
1310901	2.580396257771226
1310897	2.580396257771226
1310896	2.580396257771226
1310602	2.580396257771226
1310798	2.580396257771226
1310516	3.4652614252067284
1310489	2.580396257771226
1310742	2.580396257771226
1310846	2.580396257771226
1310493	2.580396257771226
1310450	2.5865409253270304
1310692	2.5865409253270304
1310479	2.8425687501871524
1310832	3.4652614252067284
1310765	2.580396257771226
1310752	2.8425687501871524
1310641	2.580396257771226
1310490	2.580396257771226
1310511	2.580396257771226
1310812	2.580396257771226
1310784	2.580396257771226
1310838	2.8425687501871524
1310550	2.8425687501871524
1310608	2.580396257771226
1310691	2.8425687501871524
1310508	2.8425687501871524
1310863	2.580396257771226
1310853	2.580396257771226
1310646	2.8425687501871524
1310607	3.4652614252067284
1310908	3.4652614252067284
1310861	2.8425687501871524
1310501	3.4652614252067284
1310549	2.8425687501871524
1310855	3.4652614252067284
1310735	3.4652614252067284
1310749	3.4652614252067284
1310799	3.4652614252067284
1310756	2.8425687501871524
1310925	3.241765466227039
1310845	2.8425687501871524
1310478	3.3845507855876744
1310427	3.4652614252067284
1310545	2.8425687501871524
1310411	3.4652614252067284
1310604	3.3845507855876744
1310809	3.4652614252067284
1310839	3.4652614252067284
1310552	3.4652614252067284
1310651	3.4652614252067284
1310506	3.4652614252067284
1310886	3.4652614252067284
1310510	3.4652614252067284
1310778	3.4652614252067284
1310678	3.4652614252067284
1310670	3.4652614252067284
1310918	3.4652614252067284
1310769	3.3845507855876744
1310758	3.3845507855876744
1310713	3.3845507855876744
1310497	3.4652614252067284
1310407	3.4652614252067284
1310672	3.4652614252067284
1310643	3.4652614252067284
1310878	3.4652614252067284
1310681	3.4652614252067284
1310528	3.4652614252067284
1310808	3.4652614252067284
1310810	3.4652614252067284
1310634	3.4652614252067284
1310920	3.4652614252067284
1310522	3.4652614252067284
1310553	3.4652614252067284
1310466	3.4652614252067284
1321673	4.0
1321593	4.0
1321137	4.0
1321560	4.0
1321767	4.0
1321722	4.0
1321175	4.0
1321001	4.0
1321378	4.0
1321296	4.0
1321543	4.0
1321462	4.0
1321369	4.0
1320824	4.0
1320561	4.0
1320531	4.0
1320892	4.0
1320801	4.0
1320921	4.0
1321850	4.0
1321842	4.0
1320682	4.0
1321135	4.0
1320625	4.0
1320864	4.0
1321082	4.0
1321611	4.0
1321398	4.0
1321502	4.0
1321077	4.0
1321610	4.0
1320918	4.0
1321370	4.0
1321326	4.0
1321524	4.0
1321512	4.0
1321507	4.0
1321016	4.0
1321631	4.0
1321363	4.0
1320895	4.0
1321264	4.0
1321383	4.0
1321500	4.0
1321284	4.0
1321696	4.0
1321130	4.0
1321341	4.0
1321437	4.0
1320627	4.0
1321788	4.0
1321648	4.0
1320851	4.0
1320804	4.0
1320891	4.0
1320573	4.0
1320547	4.0
1321352	4.0
1320688	4.0
1321724	4.0
1321613	4.0
1321710	4.0
1321848	4.0
1320587	4.0
1321620	4.0
1321468	4.0
1320877	4.0
1321265	4.0
1320648	4.0
1320774	4.0
1321425	4.0
1320995	4.0
1321194	4.0
1321559	4.0
1321298	4.0
1321314	4.0
1321338	4.0
1320702	4.0
1321725	4.0
1320850	4.0
1320942	4.0
1321488	4.0
1321547	4.0
1320934	4.0
1321810	4.0
1321060	4.0
1320861	4.0
1320741	4.0
1321129	4.0
1321096	4.0
1320624	4.0
1321736	4.0
1321651	4.0
1321721	4.0
1321043	4.0
1321324	4.0
1321276	4.0
1321431	4.0
1320920	4.0
1320919	4.0
1321770	4.0
1321575	4.0
1320731	4.0
1320794	4.0
1320723	4.0
1321118	4.0
1321728	4.0
1321429	4.0
1321430	4.0
1321533	4.0
1320540	4.0
1321549	4.0
1321607	4.0
1321000	4.0
1321035	4.0
1321781	4.0
1320880	4.0
1320860	4.0
1321008	4.0
1321403	4.0
1321595	4.0
1321125	4.0
1321034	4.0
1320738	4.0
1321292	4.0
1320581	4.0
1321471	4.0
1321200	4.0
1320752	4.0
1321726	4.0
1321418	4.0
1321816	4.0
1320729	4.0
1321805	4.0
1320769	4.0
1321826	4.0
1320788	4.0
1320800	4.0
1320655	4.0
1320759	4.0
1321162	4.0
1321505	4.0
1321247	4.0
1321003	4.0
1320588	4.0
1320710	4.0
1320893	4.0
1320539	4.0
1321697	4.0
1320679	4.0
1320645	4.0
1321442	4.0
1321492	4.0
1321836	4.0
1321288	4.0
1320584	4.0
1320894	4.0
1320676	4.0
1321325	4.0
1321078	4.0
1320767	4.0
1320779	4.0
1321709	4.0
1321412	4.0
1320701	4.0
1320783	4.0
1321495	4.0
1321128	4.0
1321039	4.0
1320955	4.0
1321346	4.0
1320601	4.0
1320830	4.0
1320669	4.0
1321313	4.0
1321306	4.0
1321757	4.0
1320962	4.0
1321758	4.0
1320615	4.0
1320833	4.0
1320901	4.0
1321513	4.0
1321675	4.0
1320698	4.0
1320696	4.0
1320784	4.0
1320911	4.0
1321225	4.0
1321340	4.0
1320790	4.0
1321682	4.0
1321318	4.0
1321854	4.0
1321602	4.0
1320832	4.0
1321047	4.0
1321742	4.0
1321248	4.0
1320862	4.0
1320985	4.0
1320704	4.0
1321123	4.0
1321822	4.0
1320569	4.0
1321230	4.0
1321360	4.0
1321244	4.0
1321358	4.0
1321510	4.0
1321808	4.0
1321472	4.0
1321567	4.0
1320810	4.0
1320632	4.0
1321287	4.0
1321004	4.0
1321789	4.0
1320935	4.0
1321774	4.0
1321677	4.0
1321240	4.0
1321254	4.0
1320750	4.0
1321738	4.0
1320644	4.0
1320536	4.0
1321561	4.0
1321351	4.0
1321423	4.0
1321080	4.0
1320881	4.0
1321530	4.0
1320982	4.0
1320746	4.0
1321732	4.0
1320823	4.0
1321525	4.0
1321482	4.0
1320953	4.0
1320613	4.0
1321667	4.0
1320695	4.0
1321534	4.0
1321321	4.0
1320664	4.0
1321109	4.0
1321739	4.0
1320916	4.0
1321489	4.0
1321436	4.0
1321111	4.0
1321110	4.0
1320986	4.0
1321147	4.0
1320789	4.0
1320852	4.0
1320899	4.0
1340065	4.0
1340284	4.0
1340104	4.0
1339250	4.0
1338991	4.0
1339561	4.0
1339570	4.0
1338808	4.0
1339802	4.0
1340129	4.0
1340239	4.0
1339245	4.0
1339435	4.0
1339979	4.0
1339707	4.0
1340063	4.0
1340247	4.0
1339809	4.0
1339260	4.0
1339270	4.0
1339064	4.0
1339160	4.0
1339277	4.0
1339338	4.0
1339540	4.0
1339759	4.0
1338863	4.0
1339928	4.0
1340088	4.0
1339722	4.0
1339962	4.0
1339717	4.0
1339871	4.0
1339219	4.0
1339357	4.0
1339153	4.0
1339574	4.0
1339382	4.0
1340101	4.0
1339987	4.0
1339019	4.0
1339089	4.0
1339020	4.0
1339712	4.0
1340263	4.0
1340178	4.0
1338937	4.0
1339777	4.0
1339536	4.0
1338985	4.0
1340276	4.0
1339767	4.0
1339490	4.0
1339577	4.0
1339805	4.0
1339067	4.0
1339947	4.0
1339572	4.0
1339423	4.0
1339006	4.0
1339580	4.0
1339365	4.0
1339251	4.0
1340267	4.0
1339396	4.0
1339523	4.0
1339713	4.0
1339780	4.0
1338856	4.0
1340025	4.0
1339846	4.0
1340014	4.0
1339517	4.0
1339447	4.0
1339681	4.0
1339317	4.0
1340188	4.0
1338798	4.0
1339914	4.0
1340300	4.0
1339866	4.0
1338914	4.0
1339269	4.0
1340294	4.0
1339107	4.0
1339825	4.0
1340134	4.0
1340036	4.0
1338976	4.0
1338844	4.0
1339603	4.0
1339185	4.0
1339284	4.0
1340027	4.0
1338858	4.0
1339162	4.0
1339896	4.0
1339786	4.0
1339161	4.0
1339449	4.0
1340031	4.0
1339652	4.0
1339065	4.0
1338791	4.0
1339327	4.0
1339672	4.0
1339688	4.0
1339309	4.0
1340046	4.0
1339339	4.0
1339395	4.0
1340057	4.0
1339794	4.0
1339607	4.0
1339202	4.0
1339595	4.0
1339149	4.0
1339201	4.0
1339345	4.0
1339924	4.0
1340185	4.0
1339015	4.0
1339526	4.0
1339222	4.0
1340205	4.0
1339504	4.0
1340234	4.0
1339103	4.0
1339587	4.0
1339741	4.0
1338903	4.0
1339045	4.0
1339226	4.0
1339919	4.0
1340060	4.0
1338890	4.0
1339817	4.0
1339456	4.0
1339967	4.0
1339625	4.0
1339058	4.0
1340244	4.0
1338942	4.0
1339240	4.0
1339754	4.0
1339608	4.0
1339489	4.0
1339628	4.0
1339902	4.0
1339660	4.0
1339834	4.0
1338827	4.0
1338930	4.0
1339012	4.0
1339778	4.0
1339733	4.0
1339818	4.0
1340038	4.0
1339758	4.0
1340165	4.0
1339331	4.0
1340155	4.0
1339959	4.0
1338812	4.0
1339471	4.0
1339861	4.0
1339684	4.0
1339508	4.0
1339466	4.0
1340219	4.0
1338932	4.0
1339120	4.0
1339588	4.0
1338986	4.0
1338948	4.0
1339782	4.0
1339706	4.0
1339844	4.0
1340012	4.0
1339847	4.0
1338960	4.0
1338893	4.0
1339072	4.0
1339718	4.0
1339858	4.0
1339756	4.0
1339558	4.0
1339726	4.0
1339670	4.0
1339459	4.0
1340281	4.0
1339393	4.0
1338883	4.0
1339381	4.0
1339929	4.0
1339779	4.0
1339710	4.0
1339021	4.0
1339525	4.0
1340125	4.0
1340116	4.0
1339030	4.0
1339872	4.0
1339351	4.0
1339294	4.0
1339174	4.0
1340220	4.0
1338801	4.0
1339313	4.0
1338884	4.0
1339142	4.0
1339144	4.0
1340214	4.0
1339115	4.0
1338917	4.0
1339412	4.0
1340261	4.0
1339677	4.0
1338809	4.0
1339266	4.0
1339920	4.0
1339992	4.0
1338910	4.0
1338849	4.0
1339724	4.0
1338983	4.0
1339040	4.0
1338845	4.0
1339111	4.0
1339041	4.0
1339429	4.0
1339674	4.0
1339918	4.0
1339262	4.0
1339853	4.0
1339081	4.0
1339557	4.0
1339776	4.0
1339372	4.0
1339626	4.0
1339046	4.0
1339288	4.0
1339669	4.0
1339539	4.0
1339497	4.0
1338962	4.0
1338886	4.0
1338971	4.0
1339080	4.0
1340135	4.0
1339624	4.0
1339152	4.0
1339972	4.0
1338953	4.0
1340189	4.0
1338786	4.0
1339212	4.0
1339923	4.0
1339302	4.0
1339851	4.0
1339366	4.0
1340076	4.0
1339545	4.0
1338871	4.0
1339017	4.0
1339864	4.0
1339301	4.0
1338980	4.0
1339285	4.0
1339319	4.0
1338799	4.0
1338927	4.0
1338795	4.0
1339658	4.0
1339538	4.0
1339314	4.0
1340200	4.0
1339243	4.0
1340045	4.0
1339332	4.0
1339555	4.0
1340044	4.0
1339547	4.0
1338814	4.0
1339008	4.0
1339244	4.0
1339300	4.0
1339255	4.0
1340279	4.0
1339368	4.0
1339507	4.0
1338981	4.0
1339098	4.0
1340112	4.0
1339662	4.0
1339729	4.0
1339544	4.0
1339535	4.0
1339994	4.0
1339925	4.0
1339683	4.0
1339530	4.0
1339225	4.0
1339411	4.0
1339513	4.0
1339735	4.0
1338987	4.0
1339891	4.0
1339609	4.0
1338989	4.0
1340022	4.0
1339450	4.0
1339318	4.0
1339761	4.0
1352972	4.0
1352951	4.0
1353001	4.0
1352953	4.0
1352960	4.0
1352978	4.0
1352965	4.0
1352984	4.0
1352975	4.0
1352998	4.0
1400060	4.0
1400051	4.0
1399979	4.0
1400032	4.0
1400041	4.0
1400057	4.0
1400042	4.0
1400026	4.0
1400055	4.0
1400031	4.0
1400010	4.0
1400036	4.0
1400058	4.0
1400011	4.0
1400008	4.0
1400012	4.0
1399987	4.0
1399977	4.0
1400035	4.0
1399990	4.0
1400040	4.0
1400038	4.0
3536	4.0
3636	4.0
3591	4.0
3638	4.0
3593	4.0
3579	4.0
3729	4.0
3755	4.0
3677	4.0
3520	4.0
3652	4.0
